descriptor_id,spell_id
12,2
12,6
12,7
5,14
12,14
5,15
12,15
12,16
12,17
12,18
12,19
1,24
1,25
1,26
1,27
1,28
1,29
1,30
1,31
1,32
1,33
1,34
1,35
17,38
17,39
24,40
19,42
24,42
16,46
14,47
24,48
24,49
24,50
24,51
2,57
2,59
2,60
29,60
,61
12,64
6,65
15,66
,68
,70
,71
,72
,73
27,88
27,89
5,96
29,96
5,98
5,99
16,103
16,104
22,105
22,106
24,109
17,112
17,113
24,114
27,114
12,121
12,122
14,123
14,125
12,127
6,132
6,133
29,134
29,136
16,138
10,142
6,148
24,158
12,164
13,165
24,165
13,166
24,166
11,170
11,171
11,172
15,178
6,186
16,187
7,189
7,190
7,191
8,196
8,197
6,201
12,203
12,204
16,205
12,206
16,206
16,207
12,208
16,208
16,209
12,210
16,210
16,213
25,214
7,216
6,235
6,236
13,241
24,241
13,242
24,242
22,243
8,248
12,248
8,249
12,249
8,250
12,250
8,251
12,251
13,259
16,259
24,259
12,260
12,261
12,262
21,267
29,267
21,269
21,270
16,271
14,279
27,282
11,289
11,290
11,291
11,292
13,297
24,297
12,302
12,303
16,305
15,306
15,307
24,308
24,310
27,310
9,311
22,312
24,323
24,324
4,326
12,326
24,327
24,328
24,329
12,330
12,331
12,332
12,333
2,338
2,339
24,352
24,353
24,354
13,355
24,355
15,356
15,357
15,358
15,359
15,360
15,361
15,362
15,363
15,364
15,365
15,366
15,367
12,368
24,369
6,371
2,374
12,382
24,385
7,387
12,387
12,389
12,390
7,391
7,392
7,393
12,396
29,396
12,397
29,397
15,398
14,408
14,409
14,410
,411
12,413
27,413
14,414
14,415
14,416
15,417
15,418
15,419
9,420
22,421
7,422
12,422
24,424
16,425
16,433
16,434
16,435
12,436
16,440
22,441
16,444
14,459
22,459
14,460
22,460
6,461
16,467
6,469
29,485
12,486
8,487
12,487
8,488
12,488
14,491
14,493
14,494
14,495
14,500
14,501
16,503
16,504
16,505
16,506
16,507
16,508
24,509
24,510
24,511
24,512
24,513
24,514
12,519
12,520
27,522
9,523
6,524
24,525
24,529
24,530
24,531
24,532
24,533
24,534
22,542
,546
,548
27,554
14,555
16,561
6,565
15,568
16,571
,573
14,575
14,577
6,583
27,585
27,586
27,587
27,588
27,589
15,591
6,592
12,593
16,594
12,595
24,595
21,596
21,597
12,598
11,599
11,600
11,601
21,602
21,603
16,604
12,605
21,608
21,609
24,610
24,611
,612
